Stamp,Speed(m/h)
2015-01-03 07:25:00,61.86399436399436
2015-01-03 07:30:00,61.60672785672786
2015-01-03 07:35:00,56.52512777512777
2015-01-03 07:40:00,57.76343776343776
2015-01-03 07:45:00,60.1548564048564
2015-01-03 07:50:00,60.832717082717096
2015-01-03 07:55:00,59.41987316987318
2015-01-03 08:00:00,57.51140126140126
2015-01-03 08:05:00,59.52218452218453
2015-01-03 08:10:00,58.30782955782954
2015-01-03 08:15:00,57.8011103011103
2015-01-03 08:20:00,59.73675098675098
2015-01-03 08:25:00,56.93309068309069
2015-01-03 08:30:00,57.83967033967034
2015-01-03 08:35:00,54.62365587365586
2015-01-03 08:40:00,56.67540667540668
2015-01-03 08:45:00,58.69607994607995
2015-01-03 08:50:00,58.7505325005325
2015-01-03 08:55:00,57.21467596467596
2015-01-03 09:00:00,57.63465888465889
2015-01-03 09:05:00,54.76665976665978
2015-01-03 09:10:00,56.43660393660393
2015-01-03 09:15:00,60.2499664999665
2015-01-03 09:20:00,57.671173921173924
2015-01-03 09:25:00,57.87338537338538
2015-01-03 09:30:00,55.345654095654105
2015-01-03 09:35:00,54.48399573399574
2015-01-03 09:40:00,55.371202871202875
2015-01-03 09:45:00,55.02850377850378
2015-01-03 09:50:00,54.152179152179144
2015-01-03 09:55:00,59.008751508751494
2015-01-03 10:00:00,55.87199587199588
2015-01-03 10:05:00,57.738963988963995
2015-01-03 10:10:00,56.40420265420265
2015-01-03 10:15:00,55.55026555026555
2015-01-03 10:20:00,55.54539304539305
2015-01-03 10:25:00,54.90914115914117
2015-01-03 10:30:00,56.663156663156684
2015-01-03 10:35:00,54.10337035337035
2015-01-03 10:40:00,53.23877823877824
2015-01-03 10:45:00,51.79954304954305
2015-01-03 10:50:00,53.46284346284346
2015-01-03 10:55:00,54.29553679553678
2015-01-03 11:00:00,54.734435984435976
2015-01-03 11:05:00,53.78703503703507
2015-01-03 11:10:00,53.62570862570864
2015-01-03 11:15:00,52.82160032160032
2015-01-03 11:20:00,57.52771252771254
2015-01-03 11:25:00,52.044978294978286
2015-01-03 11:30:00,54.960153710153705
2015-01-03 11:35:00,51.906235656235644
2015-01-03 11:40:00,51.904950654950646
2015-01-03 11:45:00,46.56966156966157
2015-01-03 11:50:00,44.098519098519105
2015-01-03 11:55:00,43.797916297916295
2015-01-03 12:00:00,33.199978199978204
2015-01-03 12:05:00,29.11936286936287
2015-01-03 12:10:00,22.66012391012391
2015-01-03 12:15:00,31.3428375928376
2015-01-03 12:20:00,21.74392549392549
2015-01-03 12:25:00,24.577338327338328
2015-01-03 12:30:00,25.126490126490125
2015-01-03 12:35:00,24.284204284204282
2015-01-03 12:40:00,21.561575311575307
2015-01-03 12:45:00,21.979059479059483
2015-01-03 12:50:00,24.641798391798392
2015-01-03 12:55:00,25.35810160810161
2015-01-03 13:00:00,23.9493401993402
2015-01-03 13:05:00,43.03548053548053
2015-01-03 13:10:00,34.56206331206331
2015-01-03 13:15:00,46.125014875014884
2015-01-03 13:20:00,34.03545028545029
2015-01-03 13:25:00,29.31886056886057
2015-01-03 13:30:00,19.953471203471203
2015-01-03 13:35:00,25.97231722231723
2015-01-03 13:40:00,35.17963767963768
2015-01-03 13:45:00,45.495830495830496
2015-01-03 13:50:00,55.19339144339144
2015-01-03 13:55:00,56.29616629616631
2015-01-03 14:00:00,55.717061967061966
2015-01-03 14:05:00,55.52886927886929
2015-01-03 14:10:00,52.25856100856101
2015-01-03 14:15:00,54.88238113238114
2015-01-03 14:20:00,52.7988402988403
2015-01-03 14:25:00,52.12012212012212
2015-01-03 14:30:00,51.320152570152565
2015-01-03 14:35:00,50.327015327015324
2015-01-03 14:40:00,55.26965526965528
2015-01-03 14:45:00,53.55631355631356
2015-01-03 14:50:00,55.358761608761604
2015-01-03 14:55:00,54.50066075066077
2015-01-03 15:00:00,54.172379172379166
2015-01-03 15:05:00,56.434641434641435
2015-01-03 15:10:00,53.93415393415394
2015-01-03 15:15:00,56.32980882980882
2015-01-03 15:20:00,54.883717383717396
2015-01-03 15:25:00,53.211444461444465
2015-01-03 15:30:00,55.16084016084016
2015-01-03 15:35:00,56.873148123148134
2015-01-03 15:40:00,55.49253049253049
2015-01-03 15:45:00,51.91435566435568
2015-01-03 15:50:00,54.53733078733079
2015-01-03 15:55:00,52.84884284884285
2015-01-03 16:00:00,53.92466892466892
2015-01-03 16:05:00,52.48602873602873
2015-01-03 16:10:00,56.44906394906396
2015-01-03 16:15:00,56.9085344085344
2015-01-03 16:20:00,56.01646351646351
2015-01-03 16:25:00,57.83615408615408
2015-01-03 16:30:00,53.93600143600143
2015-01-03 16:35:00,54.94260994260994
2015-01-03 16:40:00,55.265345265345275
2015-01-03 16:45:00,51.823593073593074
2015-01-03 16:50:00,52.93611793611794
2015-01-03 16:55:00,54.31376806376807
2015-01-03 17:00:00,53.08086808086809
2015-01-03 17:05:00,52.580660080660095
2015-01-03 17:10:00,51.36860136860137
2015-01-03 17:15:00,43.02272177272177
2015-01-03 17:20:00,46.69944294944296
2015-01-03 17:25:00,47.768667768667775
2015-01-03 17:30:00,52.17294092294093
2015-01-03 17:35:00,50.39584164584165
2015-01-03 17:40:00,55.21505021505023
2015-01-03 17:45:00,56.3781563781564
2015-01-03 17:50:00,53.54012729012729
2015-01-03 17:55:00,56.23321748321748
2015-01-03 18:00:00,54.5387857887858
2015-01-03 18:05:00,55.565564315564316
2015-01-03 18:10:00,54.77276852276852
2015-01-03 18:15:00,54.373018123018134
2015-01-03 18:20:00,55.14420639420639
2015-01-03 18:25:00,55.31641031641031
2015-01-03 18:30:00,56.33152758152757
2015-01-03 18:35:00,56.597085347085354
2015-01-03 18:40:00,54.213369213369205
2015-01-03 18:45:00,57.336544836544846
2015-01-03 18:50:00,57.75436900436901
2015-01-03 18:55:00,58.21092321092321
2015-01-03 19:00:00,56.152797402797404
2015-01-03 19:05:00,58.74856624856625
2015-01-03 19:10:00,58.38039338039337
2015-01-03 19:15:00,58.79371004371005
2015-01-03 19:20:00,59.98821498821499
2015-01-03 19:25:00,61.72265172265173
2015-01-03 19:30:00,59.071566571566564
2015-01-03 19:35:00,59.003787753787755
2015-01-03 19:40:00,60.04628504628505
2015-01-03 19:45:00,60.81218331218332
2015-01-03 19:50:00,63.08387558387558
2015-01-03 19:55:00,61.69534919534921
2015-01-03 20:00:00,63.70264120264121
2015-01-03 20:05:00,63.2532045032045
2015-01-03 20:10:00,60.59573184573185
2015-01-03 20:15:00,60.30836030836031
2015-01-03 20:20:00,60.60502685502686
2015-01-03 20:25:00,60.602890602890604
2015-01-03 20:30:00,60.780983280983286
2015-01-03 20:35:00,63.45165720165721
2015-01-03 20:40:00,63.68542993542992
2015-01-03 20:45:00,59.63502463502464
2015-01-03 20:50:00,61.40912640912642
2015-01-03 20:55:00,59.8504636004636
2015-01-03 21:00:00,58.59153984153985
2015-01-03 21:05:00,63.91764016764017
2015-01-03 21:10:00,62.6056851056851
2015-01-03 21:15:00,59.55930580930581
2015-01-03 21:20:00,59.92518242518243
2015-01-03 21:25:00,62.508826258826254
2015-01-03 21:30:00,62.88806663806665
2015-01-03 21:35:00,60.680545680545684
2015-01-03 21:40:00,60.76028326028326
2015-01-03 21:45:00,62.10082085082085
2015-01-03 21:50:00,60.77139202139203
2015-01-03 21:55:00,62.97381297381297
2015-01-03 22:00:00,64.27401802401803
2015-01-03 22:05:00,63.942940192940206
2015-01-03 22:10:00,63.66989241989243
2015-01-03 22:15:00,62.23602848602849
2015-01-03 22:20:00,61.169124919124926
2015-01-03 22:25:00,63.9460526960527
2015-01-03 22:30:00,64.61096086096086
2015-01-03 22:35:00,61.95162570162571
2015-01-03 22:40:00,63.398932148932154
2015-01-03 22:45:00,61.75047800047801
2015-01-03 22:50:00,65.88706088706088
2015-01-03 22:55:00,65.14387014387015
2015-01-03 23:00:00,65.45065670065671
2015-01-03 23:05:00,65.80171455171454
2015-01-03 23:10:00,62.19573219573221
2015-01-03 23:15:00,63.43600093600093
2015-01-03 23:20:00,63.97636647636647
2015-01-03 23:25:00,64.4431281931282
2015-01-03 23:30:00,60.81423831423831
2015-01-03 23:35:00,62.358406108406115
2015-01-03 23:40:00,64.77622602622604
2015-01-03 23:45:00,64.51849826849826
2015-01-03 23:50:00,64.46095446095445
2015-01-03 23:55:00,65.6415968915969
2015-01-04 00:00:00,63.06127806127807
2015-01-04 00:05:00,62.99479424479426
2015-01-04 00:10:00,65.03465503465505
2015-01-04 00:15:00,64.24082674082675
2015-01-04 00:20:00,63.46674721674721
2015-01-04 00:25:00,58.93116518116518
2015-01-04 00:30:00,56.65176915176915
2015-01-04 00:35:00,61.36131386131386
2015-01-04 00:40:00,59.75372975372975
2015-01-04 00:45:00,60.31182156182157
2015-01-04 00:50:00,58.36993461993463
2015-01-04 00:55:00,59.42346817346817
2015-01-04 01:00:00,60.872122122122114
2015-01-04 01:05:00,58.283720783720796
2015-01-04 01:10:00,59.534079534079545
2015-01-04 01:15:00,62.39332364332365
2015-01-04 01:20:00,62.19691469691469
2015-01-04 01:25:00,62.08626083626084
2015-01-04 01:30:00,63.27198702198703
2015-01-04 01:35:00,64.8533986033986
2015-01-04 01:40:00,64.37681187681187
2015-01-04 01:45:00,59.23939548939549
2015-01-04 01:50:00,59.720157220157226
2015-01-04 01:55:00,61.7463404963405
2015-01-04 02:00:00,64.10518660518662
2015-01-04 02:05:00,59.828784828784826
2015-01-04 02:10:00,65.8062783062783
2015-01-04 02:15:00,60.99286474286474
2015-01-04 02:20:00,62.945357945357955
2015-01-04 02:25:00,65.31425781425783
2015-01-04 02:30:00,55.340757840757846
2015-01-04 02:35:00,61.365240115240105
2015-01-04 02:40:00,64.29680554680556
2015-01-04 02:45:00,65.751347001347
2015-01-04 02:50:00,66.66838166838166
2015-01-04 02:55:00,66.07851357851358
2015-01-04 03:00:00,65.62717187717188
2015-01-04 03:05:00,59.390026890026896
2015-01-04 03:10:00,63.0972780972781
2015-01-04 03:15:00,61.14012614012614
2015-01-04 03:20:00,61.25139625139626
2015-01-04 03:25:00,63.70295245295246
2015-01-04 03:30:00,66.75916925916925
2015-01-04 03:35:00,66.80237305237307
2015-01-04 03:40:00,62.054943304943315
2015-01-04 03:45:00,67.47667997667999
2015-01-04 03:50:00,67.82538282538282
2015-01-04 03:55:00,65.78726203726205
2015-01-04 04:00:00,65.96570971570972
2015-01-04 04:05:00,58.686937436937434
2015-01-04 04:10:00,63.551124801124814
2015-01-04 04:15:00,64.33878808878809
2015-01-04 04:20:00,61.7996142996143
2015-01-04 04:25:00,63.698178698178694
2015-01-04 04:30:00,61.306027556027566
2015-01-04 04:35:00,68.67415117415118
2015-01-04 04:40:00,69.4433281933282
2015-01-04 04:45:00,65.60968060968061
2015-01-04 04:50:00,60.745203245203236
2015-01-04 04:55:00,63.61817986817986
2015-01-04 05:00:00,63.51384851384851
2015-01-04 05:05:00,63.74108749108749
2015-01-04 05:10:00,63.254570754570764
2015-01-04 05:15:00,64.29201804201804
2015-01-04 05:20:00,63.94535019535019
2015-01-04 05:25:00,65.47171672171672
2015-01-04 05:30:00,65.39202914202914
2015-01-04 05:35:00,62.41031241031242
2015-01-04 05:40:00,64.02083402083403
2015-01-04 05:45:00,62.930115430115436
2015-01-04 05:50:00,63.78659503659503
2015-01-04 05:55:00,65.5043005043005
2015-01-04 06:00:00,64.93248493248493
2015-01-04 06:05:00,61.98162823162823
2015-01-04 06:10:00,62.6942701942702
2015-01-04 06:15:00,64.60159085159087
2015-01-04 06:20:00,61.98504698504698
2015-01-04 06:25:00,64.83207983207984
2015-01-04 06:30:00,61.89169689169689
2015-01-04 06:35:00,62.72144272144273
2015-01-04 06:40:00,61.93142068142069
2015-01-04 06:45:00,61.8408630908631
2015-01-04 06:50:00,64.59889209889211
2015-01-04 06:55:00,63.884017634017646
2015-01-04 07:00:00,65.09887759887759
2015-01-04 07:05:00,62.070700820700814
2015-01-04 07:10:00,61.68711168711168
2015-01-04 07:15:00,63.69079994079996
2015-01-04 07:20:00,65.3313490813491
2015-01-04 07:25:00,63.051180551180536
2015-01-04 07:30:00,61.10186735186737
2015-01-04 07:35:00,61.11221611221612
2015-01-04 07:40:00,61.98988448988449
2015-01-04 07:45:00,62.207428457428456
2015-01-04 07:50:00,58.50495225495226
2015-01-04 07:55:00,62.3488085988086
2015-01-04 08:00:00,62.88028413028413
2015-01-04 08:05:00,63.977458977458994
2015-01-04 08:10:00,63.758741258741246
2015-01-04 08:15:00,61.39165514165514
2015-01-04 08:20:00,60.93042843042843
2015-01-04 08:25:00,61.46281271281271
2015-01-04 08:30:00,60.11630886630887
2015-01-04 08:35:00,60.22647647647648
2015-01-04 08:40:00,61.22077247077247
2015-01-04 08:45:00,60.089600089600104
2015-01-04 08:50:00,59.736872236872244
2015-01-04 08:55:00,59.597025847025854
2015-01-04 09:00:00,58.10362435362436
2015-01-04 09:05:00,59.83315983315985
2015-01-04 09:10:00,57.58587883587884
2015-01-04 09:15:00,53.5780910780911
2015-01-04 09:20:00,53.31523081523082
2015-01-04 09:25:00,50.63206563206563
2015-01-04 09:30:00,45.744091994091995
2015-01-04 09:35:00,46.946183196183185
2015-01-04 09:40:00,51.46149396149397
2015-01-04 09:45:00,49.034056534056546
2015-01-04 09:50:00,52.51837626837627
2015-01-04 09:55:00,56.97870197870197
2015-01-04 10:00:00,55.871965871965884
2015-01-04 10:05:00,57.396056146056154
2015-01-04 10:10:00,54.98686998686999
2015-01-04 10:15:00,56.67581417581418
2015-01-04 10:20:00,54.97391747391747
2015-01-04 10:25:00,54.83393858393858
2015-01-04 10:30:00,53.25656825656826
2015-01-04 10:35:00,53.440592190592184
2015-01-04 10:40:00,50.54577679577679
2015-01-04 10:45:00,54.346733096733104
2015-01-04 10:50:00,49.643093393093395
2015-01-04 10:55:00,51.91957691957693
2015-01-04 11:00:00,56.033392283392295
2015-01-04 11:05:00,51.93136818136817
2015-01-04 11:10:00,56.08626483626484
2015-01-04 11:15:00,55.942298442298444
2015-01-04 11:20:00,52.81063406063406
2015-01-04 11:25:00,54.43340943340943
2015-01-04 11:30:00,50.28290528290528
2015-01-04 11:35:00,46.515754015754005
2015-01-04 11:40:00,39.640122140122145
2015-01-04 11:45:00,45.569923069923064
2015-01-04 11:50:00,44.77018102018103
2015-01-04 11:55:00,34.30693555693556
2015-01-04 12:00:00,23.55832605832606
2015-01-04 12:05:00,19.927244927244924
2015-01-04 12:10:00,18.822423822423826
2015-01-04 12:15:00,19.95956120956121
2015-01-04 12:20:00,18.21457696457697
2015-01-04 12:25:00,19.50009825009825
2015-01-04 12:30:00,17.573481323481328
2015-01-04 12:35:00,14.724943474943476
2015-01-04 12:40:00,16.645125395125394
2015-01-04 12:45:00,14.537874537874538
2015-01-04 12:50:00,14.169324169324168
2015-01-04 12:55:00,14.944164944164946
2015-01-04 13:00:00,17.356877356877355
2015-01-04 13:05:00,18.525024775024775
2015-01-04 13:10:00,17.265066015066015
2015-01-04 13:15:00,18.13817313817314
2015-01-04 13:20:00,17.15703465703466
2015-01-04 13:25:00,16.922946922946924
2015-01-04 13:30:00,17.464514964514965
2015-01-04 13:35:00,17.852799102799107
2015-01-04 13:40:00,18.805530055530056
2015-01-04 13:45:00,28.250770750770755
2015-01-04 13:50:00,29.858217358217363
2015-01-04 13:55:00,29.411111911111924
2015-01-04 14:00:00,46.486136486136495
2015-01-04 14:05:00,53.63135613135614
2015-01-04 14:10:00,54.305104305104315
2015-01-04 14:15:00,57.83808283808282
2015-01-04 14:20:00,55.99834849834849
2015-01-04 14:25:00,49.9412736912737
2015-01-04 14:30:00,32.47899872899873
2015-01-04 14:35:00,22.044548294548296
2015-01-04 14:40:00,20.686013186013184
2015-01-04 14:45:00,27.36569736569737
2015-01-04 14:50:00,24.438860688860693
2015-01-04 14:55:00,23.51943601943602
2015-01-04 15:00:00,30.51204926204926
2015-01-04 15:05:00,32.9980304980305
2015-01-04 15:10:00,29.22138922138923
2015-01-04 15:15:00,28.486747236747235
2015-01-04 15:20:00,33.10562060562061
2015-01-04 15:25:00,31.82006682006682
2015-01-04 15:30:00,28.069943069943072
2015-01-04 15:35:00,27.133349633349642
2015-01-04 15:40:00,37.53388003388004
2015-01-04 15:45:00,47.869281619281615
2015-01-04 15:50:00,52.70921145921147
2015-01-04 15:55:00,56.677161677161685
2015-01-04 16:00:00,55.5841755841756
2015-01-04 16:05:00,53.56086481086482
2015-01-04 16:10:00,53.409983409983425
2015-01-04 16:15:00,56.40389765389765
2015-01-04 16:20:00,56.465228965228974
2015-01-04 16:25:00,56.56371906371906
2015-01-04 16:30:00,53.61565611565611
2015-01-04 16:35:00,53.02745552745553
2015-01-04 16:40:00,50.606300606300614
2015-01-04 16:45:00,51.08754733754734
2015-01-04 16:50:00,48.873606373606385
2015-01-04 16:55:00,56.18276868276869
2015-01-04 17:00:00,53.6984861984862
2015-01-04 17:05:00,52.67938267938268
2015-01-04 17:10:00,51.631495381495384
2015-01-04 17:15:00,50.70734945734945
2015-01-04 17:20:00,52.37682612682613
2015-01-04 17:25:00,54.3621456121456
2015-01-04 17:30:00,50.41774916774916
2015-01-04 17:35:00,50.58865183865185
2015-01-04 17:40:00,46.87465687465686
2015-01-04 17:45:00,54.98437873437874
2015-01-04 17:50:00,49.89642989642989
2015-01-04 17:55:00,51.077667327667335
2015-01-04 18:00:00,54.94086869086868
2015-01-04 18:05:00,52.837666587666575
2015-01-04 18:10:00,55.640146890146895
2015-01-04 18:15:00,55.64186314186315
2015-01-04 18:20:00,53.1982881982882
2015-01-04 18:25:00,50.78099578099578
2015-01-04 18:30:00,52.69726269726269
2015-01-04 18:35:00,51.597735347735345
2015-01-04 18:40:00,54.984503734503726
2015-01-04 18:45:00,55.9838734838735
2015-01-04 18:50:00,53.439342189342206
2015-01-04 18:55:00,56.641437891437896
2015-01-04 19:00:00,56.32337382337384
2015-01-04 19:05:00,50.5732530732531
2015-01-04 19:10:00,55.5367192867193
2015-01-04 19:15:00,54.034980284980286
2015-01-04 19:20:00,55.06488631488632
2015-01-04 19:25:00,56.04156354156355
2015-01-04 19:30:00,53.87195762195762
2015-01-04 19:35:00,53.64643364643364
2015-01-04 19:40:00,55.42759792759793
2015-01-04 19:45:00,57.56338506338507
2015-01-04 19:50:00,57.37833112833113
2015-01-04 19:55:00,57.60819385819386
2015-01-04 20:00:00,58.668113668113676
2015-01-04 20:05:00,56.5473952973953
2015-01-04 20:10:00,57.667526417526425
2015-01-04 20:15:00,59.86407361407362
2015-01-04 20:20:00,57.77454402454402
2015-01-04 20:25:00,59.663165913165905
2015-01-04 20:30:00,59.45391820391821
2015-01-04 20:35:00,58.30632705632706
2015-01-04 20:40:00,58.68358368358369
2015-01-04 20:45:00,60.73965948965949
2015-01-04 20:50:00,59.746685996686004
2015-01-04 20:55:00,60.684323184323176
2015-01-04 21:00:00,61.61869286869288
2015-01-04 21:05:00,59.15807790807793
2015-01-04 21:10:00,61.76697801697802
2015-01-04 21:15:00,57.23130348130349
2015-01-04 21:20:00,60.04248129248129
2015-01-04 21:25:00,60.72797947797948
2015-01-04 21:30:00,59.10350660350661
2015-01-04 21:35:00,61.458358958358964
2015-01-04 21:40:00,60.1488088988089
2015-01-04 21:45:00,59.606618356618355
2015-01-04 21:50:00,60.588018088018075
2015-01-04 21:55:00,63.58803858803858
2015-01-04 22:00:00,61.43438768438769
2015-01-04 22:05:00,62.57919132919133
2015-01-04 22:10:00,59.90918865918865
2015-01-04 22:15:00,60.55647805647806
2015-01-04 22:20:00,61.295938795938795
2015-01-04 22:25:00,62.12147212147213
2015-01-04 22:30:00,63.244334494334495
2015-01-04 22:35:00,63.682571182571195
2015-01-04 22:40:00,62.79096404096404
2015-01-04 22:45:00,63.68050493050493
2015-01-04 22:50:00,66.21694621694623
2015-01-04 22:55:00,62.365509865509885
2015-01-04 23:00:00,66.68920418920419
2015-01-04 23:05:00,64.36524061524061
2015-01-04 23:10:00,65.1030501030501
2015-01-04 23:15:00,65.18348643348644
2015-01-04 23:20:00,58.890413890413896
2015-01-04 23:25:00,64.31661556661557
2015-01-04 23:30:00,62.701376451376454
2015-01-04 23:35:00,61.056069806069814
2015-01-04 23:40:00,62.65038765038766
2015-01-04 23:45:00,64.3512331012331
2015-01-04 23:50:00,63.69330244330244
2015-01-04 23:55:00,61.37140887140888
2015-01-05 00:00:00,64.89363489363488
2015-01-05 00:05:00,63.89587514587515
2015-01-05 00:10:00,67.14657089657089
2015-01-05 00:15:00,66.06080106080105
2015-01-05 00:20:00,64.6966496966497
2015-01-05 00:25:00,62.75715275715276
2015-01-05 00:30:00,60.526504276504276
2015-01-05 00:35:00,66.69014044014044
2015-01-05 00:40:00,57.80732155732156
2015-01-05 00:45:00,63.63528488528489
2015-01-05 00:50:00,57.33891608891609
2015-01-05 00:55:00,61.675991675991675
2015-01-05 01:00:00,59.8019598019598
2015-01-05 01:05:00,64.0498002998003
2015-01-05 01:10:00,59.12794537794539
2015-01-05 01:15:00,64.87897362897364
2015-01-05 01:20:00,63.499537249537255
2015-01-05 01:25:00,64.36279811279812
2015-01-05 01:30:00,65.67042817042818
2015-01-05 01:35:00,64.38739063739064
2015-01-05 01:40:00,63.63178738178738
2015-01-05 01:45:00,62.80027030027031
2015-01-05 01:50:00,60.23378523378523
2015-01-05 01:55:00,57.7600415100415
2015-01-05 02:00:00,57.327571077571065
2015-01-05 02:05:00,62.68408018408019
